smiles,p_np
CC1=C(Br)C(c2ccc(F)cc2Cl)N=C(c2ccccn2)N1,1
COC(=O)c1c(Cc2ccccc2)nc(-c2ccccn2)nc1CN1CCOCC1,1
COc1cc(C)cc(/C=C/c2ccc3ccccc3c2)c1C(=O)O,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc4c(c3)OC(F)(F)O4)c2c1,1
CCN(CC)Cc1cn(-c2ccnc3cc(Cl)ccc23)nn1,1
CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl,1
CC1=CCC(C(=O)/N=C2\CC=C(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c32)=C/C1=N/C(=O)C1=CC=C/C(=N\C(=O)/N=C2\C=CC=C(C(=O)/N=C3/CC(C(=O)/N=C4\CC=C(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c54)=CC=C3C)C2)C1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2ccc(Br)cn12,1
ClCc1cn2cc(Br)ccc2n1,1
Cc1ccc(S(=O)(=O)Cc2nc3ccc(I)cn3c2[N+](=O)[O-])cc1,1
Cc1ccc(S(=O)(=O)Cc2cn3cc(I)ccc3n2)cc1,0
ClCc1cn2ccccc2n1,1
CC(Sc1nnc(-c2ccncc2)s1)C(=O)Nc1c(Cl)cccc1Cl,1
O=[N+]([O-])c1ccc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)o1,1
N#Cc1cccc(N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)c1,1
Cc1ccc(Cn2c(CCN3C(=O)c4ccccc4C3=O)nc3cc(Cl)c(Cl)cc32)cc1,1
Nc1ccn(/C=C2\CC2(CO)CO)c(=O)n1,1
Clc1cccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
Cn1c(CCc2ccccc2)nc2cc(Cl)c(Cl)cc21,0
C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(O)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCCC1,1
COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
CCCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,1
COC(=O)[C@H](Cc1ccc(O)cc1)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
COC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccc(Cl)c(Cl)c1,0
O=C1c2ccccc2C(=O)N1CCc1nc2cc(F)c(F)cc2n1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
Cc1c(C(=O)Nc2ccc(F)cc2)sc(N)c1C(N)=O,1
Cc1ccc(S(=O)(=O)n2c(CN3C(=O)c4ccccc4C3=O)nc3cc(Cl)c(Cl)cc32)cc1,1
O=C1c2ccccc2C(=O)N1CCc1nc2cc(F)c(F)cc2n1S(=O)(=O)c1cccc([N+](=O)[O-])c1,0
CCOC(=O)C1=C(C)NC(c2ncccc2F)=NC1c1ccc(F)cc1Cl,1
Cc1cn(CC2(OCP(=O)(O)O)CC2)c(=O)[nH]c1=O,1
Nc1nc(O)c2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,1
COc1cccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
COc1ccccc1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
C[C@@H](n1cc2cc(Br)ccc2n1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
O=c1nc(NO)ccn1[C@@H]1CC(F)[C@H](CO)O1,1
O=c1nc(NO)c(F)cn1[C@@H]1C[C@@H](O)[C@H](CO)O1,1
O=c1nc(NO)ccn1[C@@H]1C[C@@H](O)[C@H](CO)O1,1
Cc1cn([C@H]2OC[C@H](O)[C@H](O)[C@H]2O)c(=O)nc1N,1
Cc1c(C(=O)Nc2cc(F)c(F)c(Cl)c2)sc(N)c1C(N)=O,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NC2CCCC2)ccc1F,0
COC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(O)nc(N)nc32)C1)Oc1ccccc1,1
O=c1[nH]c2c([N+](=O)[O-])cc(C#CCO)cc2cc1Cl,1
O=c1[nH]c2c([N+](=O)[O-])cc(C(F)(F)F)cc2cc1Br,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCc1ccc(F)cc1,1
CCc1cn(COCCO)c(=S)[nH]c1=O,1
Cc1c(F)ccc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)c1F,1
CC(C)c1cc2c(cc1O)C(=O)C[C@H]1C(C)(C)CCC[C@]21C,1
CC(C)NS(=O)(=O)c1cccc(C(=O)Nc2ccc(F)c(C3CC3)c2)c1,1
COC(=O)c1cc(=O)[nH]c(=O)n1COCCO,1
Cc1c([N+](=O)[O-])c(=O)[nH]c(=O)n1COCCO,1
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)NCCNc1ccnc3cc(Cl)ccc13)c(C)[n+]2[O-],1
Cc1c(C(=O)NCCNc2ccnc3cc(Cl)ccc23)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],1
COC(=O)C[C@H](NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(=O)OC,0
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(Cl)cc2)nc2ccc(I)cn12,1
COC(=O)C1=C(CS(=O)(=O)Cc2ccc(C)cc2)NC(c2ccccn2)=NC1c1ccc(F)cc1Cl,1
CSc1cccc(N2C(=O)CN(c3cccc(C(F)(F)F)c3)CC2C(=O)NC2CCCC2)c1,0
CSc1cncc(N2C(=O)CN(c3cccc(C(F)(F)F)c3)CC2C(=O)NC2CCCC2)c1,1
O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
O=C1C[C@@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(C(F)(F)F)cc3)c2N1,0
O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(CC3CCC(F)(F)CC3)c2N1,0
O=C(Nc1ccc(F)cc1)c1cccc(NS(=O)(=O)C2CCCCC2)c1,1
CCCNc1nc2cc(-c3ccc(C)cc3)sc2c(=O)[nH]1,1
COC(=O)[C@H](CCCCN)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1.O=C(O)C(F)(F)F,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OCC)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
O=c1cc(-c2ccccc2)c2cccc([N+](=O)[O-])c2[nH]1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)NCCc3ccc(OC)c(OC)c3)c2c1,1
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCc1cn(COC(CO)CO)c(=O)[nH]c1=O,1
FC(F)(F)c1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)nc(N)nc21,1
CC(C)OC(=O)CCc1ccccc1OP(=O)(N[C@@H](C)C(=O)OC(C)C)OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O,1
O=c1cc(C#CCO)c2cccc([N+](=O)[O-])c2[nH]1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CCN(CC)C(=O)c1c(/C=C\c2ccc3ccccc3c2)cc(OC)cc1OC,1
Fc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,1
Clc1ccc2c(c1)nc(C(Cl)(Cl)Cl)c1cccn12,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
CCCCN(C)c1nc2cc(-c3ccc(C)cc3)sc2c(=O)[nH]1,0
Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)C1,1
COC(=O)[C@H](C)NP(=O)(O)OC[C@@H]1CC[C@H](n2cnc3c(N)ncnc32)C1,1
O=C(NC1CCCC1)C1CN(c2ccccc2)CC(=O)N1c1ccc2ccsc2c1,1
COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@H](C[C@H]4O[C@]412)[C@]1(CO1)C3,1
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4ccoc4)ncnc32)[C@H](O)[C@@H]1O,1
COc1ncc(-c2cnc3[nH]c(-c4cc(NC(=O)N5CCCC5)ccc4F)nc3c2)cn1,0
O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl,1
Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
N/C(=N/O)c1ccc(C2=C(S(=O)(=O)c3ccc(F)cc3)CC(c3ccccc3)(c3ccccc3)O2)cc1,0
O=C(O)c1c(O)cc(Cl)cc1CCc1ccc2ccccc2c1,1
O=c1cc(C#CCOc2ccccc2)c2cccc([N+](=O)[O-])c2[nH]1,0
O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(-c3ccc(Cl)cc3)c2N1,0
CC(C)(C)Nc1nc2cc(-c3ccccc3)sc2c(=O)[nH]1,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)n2ccnc2)CC[C@H]1C,1
CC(C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,1
Cc1ccc(-c2cc3nc(NC(C)C)[nH]c(=O)c3s2)cc1.O=C(O)/C=C/C(=O)O,1
C/C=C/C=C/C=C/c1nc2ccccc2n2cccc12,0
COc1ccc(Cn2ncc3c2NC(=O)CC32C(=O)Nc3ccc(Cl)cc32)cc1,0
O=S1(=O)C[C@H](O)[C@@H](N2CCC(c3ccccc3Cl)CC2)C1,1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,1
FC(F)(F)c1ccc(-c2cc(CN3CCCCC3)nn2C2CCCCC2)cc1,1
ClC(Cl)(Cl)c1ncnc2ccccc12,1
Cc1ncc2ccccc2n1,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
O=C(CSc1nnc(-c2ccncc2)s1)NCc1ccc(Cl)cc1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
COc1ccccc1Sc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
Clc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
CC(Sc1nnc(-c2ccncc2)s1)C(=O)NCc1ccccc1Cl,1
O=C(CCSc1nnc(-c2ccncc2)s1)NCc1ccc(Cl)cc1,0
COc1ccccc1NC(=O)COc1cc(C)nc2ccccc12,1
CN(C/C=C/c1ccc(Cl)cc1)Cc1ccc2c(c1)OCO2.Cl,1
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0
C#CCOC[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3CC(C)(C)CC[C@]3(C(=O)OCC#C)CC[C@]21C,1
COc1ccc(OC)c(CCNC(=O)COc2cc(C)nc3ccc(OC)cc23)c1,1
CC1=C(C(O)Cc2ccccc2)C(C)(C)CCC1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N[C@H]2CCOC2)c1,1
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)NC2CCCC2)ccc1F,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(F)c3)cc(Cl)cn12,0
COc1ccc(CC(O)C2=C(C)CCCC2(C)C)cc1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3C(F)(F)F)cc(Cl)cn12,1
COc1cccc(-n2nnnc2S(C)(=O)=O)c1,0
O=c1cc(CO)c2cccc([N+](=O)[O-])c2[nH]1,1
CCOC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,0
Cl.NCCN(C(=O)c1ccccc1C(F)(F)F)c1ccc(OCc2ccc(Cl)cc2)cc1,0
O=C(NC1CCCC1)[C@@H]1CN(c2ccc(C(F)(F)F)cc2)CC(=O)N1c1ccc2ccsc2c1,0
Cc1cc(C)cc(COc2ccc(N(CCN)C(=O)c3ccccc3C(F)(F)F)cc2)c1.Cl,0
Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(F)cc1,1
Cl.NCCN(C(=O)c1ccccc1Cl)c1ccc(Cl)cc1,1
Fc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
COc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,1
Clc1cccc2c1[I+]c1cccc(Cl)c1-2.O=S(=O)([O-])C(F)(F)F,0
ClCCSc1nnc(COc2ccc(Cl)cc2Cl)o1,0
Cl.NCCN(C(=O)c1cccnc1C(F)(F)F)c1ccc(OCc2ccc(Cl)cc2)cc1,0
Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2cccc(Cl)c2)cc1,0
O=C1c2ccccc2C(Cc2ccnnc2)(Cc2c(F)cncc2F)c2ccccc21,1
COc1cc(/C=C/C(=O)O/N=C/c2cccs2)cc2c1OCO2,1
O=C(/C=C/c1ccc2c(c1)OCO2)O/N=C/c1ccccn1,1
Nc1ncc(Br)c2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1
Nc1nccc2c1ncn2C1=C[C@@H](CO)[C@H](O)[C@@H]1O,1
C/C=C/c1ccc2cccc([N+](=O)[O-])c2n1,0
O=[N+]([O-])c1cccc2ccc(C(Br)Br)nc12,0
Clc1ccc2ccccc2n1,1
COC(=O)c1c(CSc2ccccc2)nc(-c2ccccn2)nc1Cc1ccccc1,1
O=c1cnn(COC(CO)CO)c(=O)[nH]1,1
Nc1nc(=O)n(COC(CO)CO)cc1F,1
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cccs4)ncnc32)[C@H](O)[C@@H]1O,0
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,1
O=C1[C@@H](OCc2ccccc2)[C@@H](c2ccccc2)N1CCn1cnc2c(NCc3ccccc3)ncnc21,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,0
COc1cc2cc(S(=O)(=O)c3ccc(C)cc3)c3nc(C)sc3c2cc1OC,1
CC(C)OC(=O)CCc1ccccc1OP(=O)(N[C@@H](C)C(=O)OC(C)C)OC[C@@H]1OC[C@H](n2cnc3c(NC4CC4)ncnc32)O1,1
CCN(CC)c1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)c(=O)n1,1
C=CCN1C(=O)/C(=C/c2ccccn2)N=C1SC,1
O=[N+]([O-])c1cccc2nc(C(Cl)(Cl)Cl)ccc12,0
Cc1ccc2c(c1)nc(C(Cl)(Cl)Cl)c1cccn12,1
O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,1
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1
Clc1ccccc1Sc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
O=c1cc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c2ccccc2o1,1
CC(C)(C)Nc1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)[nH]1.O=C(O)/C=C/C(=O)O,0
CC(C)(C)Nc1nc2c(-c3ccc(F)cc3)csc2c(=O)[nH]1,0
Cc1cccc(-c2cc3nc(NC(C)(C)C)[nH]c(=O)c3s2)c1,0
CC(C)Nc1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)[nH]1,0
CC(C)Nc1nc2cc(-c3ccc(Br)cc3)sc2c(=O)[nH]1,0
O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3cccc(Cl)c3)c2N1,0
O=C(O)c1c(O)cccc1/C=C/c1ccccc1,1
C#CCNC(=O)COc1cc(C)nc2ccc(OC)cc12,1
COc1ccccc1-c1nc(/C=C/c2cc3ccccc3nc2OC)no1,1
CCCCC1=C(C)C(=O)[C@@](C)(CN2c3ccccc3[C@]3(O)CCO[C@H]23)C1=O,1
CC(=O)c1cccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
C=C(C)[C@@H](O)[C@H](C)C(=O)N1C(=O)OC[C@@H]1C(C)C,1
COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(C3CCCCC3)n2)CC1,0
CC(C)=Cc1ccc2cccc([N+](=O)[O-])c2n1,1
CC/C=C/c1ccc2cccc([N+](=O)[O-])c2n1,0
COc1ccc(C(=O)OCCCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
CC#C[C@@]1(O)[C@H](O)[C@@](F)(CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)O[C@H]1n1ccc(=O)[nH]c1=O,1
COc1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,1
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2CO[P@](=O)(OC(C)C)O[C@H]2[C@@]1(C)F,1
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2CO[P@](=O)(OC(C)C)O[C@H]2[C@@]1(C)F,1
CC(CSc1nnc(-c2ccncc2)s1)C(=O)Nc1ccc(Cl)cc1Cl,1
CSc1cccc(NC(=O)c2cc3ccc(C(F)(F)F)cc3n2CC(C)C(=O)NC2CCCC2)c1,0
CC(=O)c1cccc(N2C(=O)CN(c3cccc(C(F)(F)F)c3)CC2C(=O)NC2CCCC2)c1,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
O=c1[nH]c2ccc(C(F)(F)F)cc2cc1Br,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2noc3ccccc3c2=O)[C@@H](O)[C@H]1O,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0
CCN(CC)C(=O)c1c(O)cccc1CCc1ccc2ccccc2c1,1
Cc1cc(NC(=O)c2sc(N)c(C(N)=O)c2C)ccc1Br,1
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc1,1
CC1(C)CC(=O)c2c(Cc3ccc(F)cc3Cl)nc(-c3cccnc3)nc2C1,1
CC1(C)CC(=O)c2c(Cc3ccccc3)nc(-c3ccccn3)nc2C1,1
O=S(=O)(Cc1cn2cc(I)ccc2n1)c1ccccc1,0
CCOc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1
FC(F)(F)c1ccc(-c2cc(CN3CCSCC3)nn2C2CCCCC2)cc1,1
COC1CCN(Cc2cc(-c3ccc(C)nc3)n(C3CCCCC3)n2)CC1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
COc1ccc(-c2cc3nc(NC(C)(C)C)[nH]c(=O)c3s2)cc1,1
CCCCCNc1nc2cc(-c3ccc(C)cc3)sc2c(=O)[nH]1,0
CCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)n4ccnc4)CC[C@]23C)C1(C)C,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
Cc1ccc(-c2ccc3nc(NC(C)(C)C)[nH]c(=O)c3c2)cc1.Cl,0
CSc1cccc(N2C(=O)CN(c3ccccc3)CC2C(=O)NC2CCCC2)c1,1
Cc1cc(C)cc(COc2ccc(N(CCN)C(=O)c3cccnc3C(F)(F)F)cc2)c1.Cl,0
CC1(C)CC(=O)c2c(Cc3ccc(F)cc3Cl)nc(-c3ccncc3)nc2C1,1
CSc1cccc(N(C(=O)c2cc3ccc(C(F)(F)F)cc3[nH]2)[C@H](C)C(=O)NC2CCCC2)c1,0
CC(C)=CCC1=C(OCc2cn(Cc3ccccc3)nn2)C(=O)c2ccccc2C1=O,1
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3Cl)c2c1,1
CC1=C(C(=O)Cc2ccc(C(C)(C)C)cc2)C(C)(C)CCC1,1
COc1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C,1
CCC/C=C/C=C/c1nc2cccc(OC)c2n2cccc12,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(F)cc3F)cc(Cl)cn12,0
COc1ccccc1NC(=O)COc1cc(C)nc2ccc(C(F)(F)F)cc12,1
c1ccc(Cn2cnc3c(-c4ccco4)nccc32)cc1,1
C=CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3CC4=CC)c2c1,1
Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,1
Cc1c(C)n2cc([N+](=O)[O-])nc2c(=O)n1Cc1cccc(OC(F)(F)F)c1,1
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,1
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)no1,0
O=C(Nc1ccccc1)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)s1,0
O=C(Nc1cccc(Cl)c1)c1cnc(N2CCN(c3ccncc3)CC2)c(Cl)c1,0
O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccc(F)cc4)cc3o2)c1)c1ccco1,1
C#CCOC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,1
CCOC(=O)c1cn(COCCO)c(=S)[nH]c1=O,1
O=C(Nc1ccc(F)c(-c2nc3cc(Cl)cnc3[nH]2)c1)c1ccco1,1
O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccco1,1
O=c1[nH]c(=O)n(COC(CO)CO)cc1CO,1
Fc1ccc(C2N=C(c3ccccn3)NC(CN3CCOCC3)=C2I)c(Cl)c1,1
Cl.NCCN(C(=O)c1ccc(F)cc1C(F)(F)F)c1ccc(Cl)cc1,1
CC(C)c1ccc(COc2ccc(N(CCN)C(=O)c3cccnc3Cl)cc2)cc1.Cl,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,1
CCC/C=C/C=C/c1nc2cc(OC)ccc2n2cccc12,0
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,1
CSc1cccc(N2C(=O)c3cc4ccc(C(F)(F)F)cc4n3C[C@@]2(C)C(=O)NC2CCCC2)c1,0
N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)c1ccc(Cl)cc1,0
CC(C)=C(Cl)c1ccc2cccc([N+](=O)[O-])c2n1,1
O=[N+]([O-])c1cccc2ccc(O)nc12,1
CSc1cccc(N2C(=O)c3cc4ccc(C(F)(F)F)cc4n3C[C@]2(C)C(=O)NC2CCCC2)c1,0
O=C(NC1CCC1)C1CN(c2ccccc2)CC(=O)N1c1ccc2ccsc2c1,1
O=C(NC1CCCC1)C1CN(c2ccc(C(F)(F)F)cc2)CC(=O)N1c1cnc2ccsc2c1,1
C#CCON=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
COC(=O)CCCON=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
CCOC(=O)CCCON=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3CC4=NOCc3ccccc3)c2c1,1
C/C=C1/CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(O)cc12,1
CC(C)c1ccc(COc2ccc(N(CCN)C(=O)c3ccc(Cl)cc3Cl)cc2)cc1.Cl,0
